GroupFile,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
chr19_p5,0.00393166059046,0.00197774441823,0.00526604236662,0.0183239211762,0.00528987061262,0.0122238901994,0.321681321038,0.0103414587652,0.0193485357543,0.0106512259633,0.00140586651417,0.00202540091024,0.00092930159411,0.00133438177616,0.00874496628303,0.00238282460028,0.0113660733433,0.00221602687826,0.00147735125217,0.00076250387209,0.000738675626087,0.00133438177616,0.00288321776634,0.00388400409846,0.00212071389425,0.00188243143422,0.0327400100079,0.411823575667,0.0348130674101,0.0603331188791,0.00193008792623,0.00383634760645
chr19_p9,0.00237310481213,0.00290046143705,0.00667985058229,0.0101076686443,0.00606460118655,0.0137552186333,0.288508020215,0.0605141727093,0.10780048341,0.072819160624,0.00479015600967,0.00355965721819,0.00351571083278,0.00298835420787,0.0192924631949,0.00751483190508,0.0171390903098,0.00922874093606,0.00395517468688,0.00215337288508,0.00228521204131,0.00395517468688,0.00316413974951,0.00303230059328,0.00184574818721,0.00263678312459,0.0524719841793,0.159525379038,0.0399472643375,0.0812568666227,0.00206548011426,0.00215337288508
chr19_p4,0.00297934656365,0.00787759430389,0.0174216027875,0.0113619148614,0.00267636216735,0.0627177700348,0.376912589002,0.0166136443973,0.0296924708378,0.0707468565369,0.0222188557289,0.00656466191991,0.00287835176488,0.0160581730041,0.0560016159168,0.00302984396304,0.0125738524466,0.0162096652022,0.0449426854517,0.00555471393223,0.00621118012422,0.0467605918295,0.0273190930667,0.00585769832854,0.00237337777104,0.0154017068121,0.0261071554815,0.0227238297228,0.00343382315811,0.0479725294147,0.00813008130081,0.00267636216735
chr19_p1,0.00746595437229,0.00505758199413,0.00950212374655,0.0185006787231,0.00945833515786,0.0155011603976,0.200770679161,0.0308928493235,0.0494154223409,0.0313964180934,0.00291194114814,0.00556115076411,0.00273678679336,0.00183912072514,0.0101370582826,0.0045759075185,0.0105092612865,0.0042474931033,0.00194859219687,0.00118229189473,0.00181722643079,0.00151070630994,0.00365634715593,0.00477295616762,0.00308709550291,0.00339361562377,0.0711345623331,0.308424924465,0.0701274247931,0.0970136182511,0.00383150151071,0.00761921443272
chr19_p3,0.0196638877862,0.00770146883684,0.0102686251158,0.0362313087204,0.00666931321953,0.0445150191875,0.197856292179,0.0109831943893,0.0279475982533,0.0226280269948,0.0169908693926,0.0173613867937,0.007463279079,0.0100833664152,0.0383220854837,0.00651052004764,0.0392219134577,0.00796612412333,0.018393542411,0.00553129548763,0.0050813815006,0.0203784570597,0.0231573375678,0.0126240571655,0.00714569273521,0.0104538838163,0.025936218076,0.233161307397,0.0163027656477,0.0618764059812,0.0142384544131,0.0173349212651
chr19_p10,0.000626959247649,0.00877742946708,0,0.0103448275862,0.00219435736677,0.0319749216301,0.409717868339,0.0225705329154,0.0573667711599,0.0316614420063,0.0394984326019,0.025078369906,0.00376175548589,0.0115987460815,0.112225705329,0.01065830721,0.0495297805643,0.0191222570533,0.0257053291536,0.00626959247649,0.01065830721,0.0253918495298,0.00877742946708,0.00156739811912,0.00188087774295,0.00376175548589,0.00721003134796,0.0253918495298,0.00376175548589,0.0194357366771,0.00940438871473,0.00407523510972
chr1_p5,0.00462921608088,0.0029109939941,0.00581147898462,0.0217483829271,0.00618980311382,0.0157845233904,0.309905261333,0.0104249315601,0.0192997850909,0.0110291992665,0.00155533253115,0.00167093157062,0.000898519806845,0.000840720287106,0.006210821121,0.00236452580749,0.00828109482799,0.00228045377877,0.000998355340938,0.000693594236862,0.0008459747889,0.0011297178858,0.00337339015201,0.00442954501269,0.00238028931287,0.00251165185773,0.0363979339299,0.398044274432,0.039335200433,0.0700319999159,0.00288997598693,0.00510212124237
chr1_p0,0.000656771312229,0.000145949180495,0.00194112410059,0.0133251601792,0.0032108819709,0.00519579082563,0.400207247836,0.0411284790636,0.0980778492929,0.0263146372433,0.00113840360786,0.0016784155757,0.000656771312229,0.000685961148328,0.00728286410672,0.00341521082359,0.015324663952,0.00272924967526,0.00143030196885,0.0016200359035,0.00192652918254,0.00192652918254,0.000773530656625,0.00140111213276,0.000685961148328,0.000700556066378,0.011778098866,0.313965877082,0.013835982311,0.0259643592101,0.000218923770743,0.000656771312229
chr1_p14,0.0163469557965,0.00772866277453,0.00661662496525,0.01556852933,0.0054489852655,0.0335835418404,0.243425076453,0.0276341395607,0.0502085070892,0.0283569641368,0.0234639977759,0.032693911593,0.011620795107,0.0171809841535,0.0618849040867,0.0175145954962,0.0746733388935,0.0189602446483,0.0165693633584,0.00900750625521,0.00834028356964,0.0301362246316,0.014011676397,0.00539338337503,0.00339171531832,0.00422574367528,0.0183486238532,0.126160689463,0.0179038087295,0.0359744231304,0.00756185710314,0.010063942174
chr1_p4,0.0115188716207,0.00564189630404,0.00504113882722,0.0366723259762,0.00511949849811,0.0248661355622,0.324173958469,0.00893300248139,0.0272430455792,0.00919420138435,0.0123808280005,0.0126159070132,0.00603369465848,0.00504113882722,0.028810238997,0.00629489356145,0.0360454486091,0.00532845762048,0.0125897871229,0.00634713334204,0.00676505158678,0.0110487135954,0.0104740760089,0.0137390622959,0.00480605981455,0.00506725871751,0.0118323103043,0.291550215489,0.0110225937051,0.0255974924905,0.00506725871751,0.0131383048191
chr1_p1,0.00655036301506,0.00611493425972,0.0137254716356,0.022036481357,0.0126463655898,0.0217146427118,0.191683310773,0.0338025235936,0.0535766685914,0.0346733811043,0.00488437473377,0.00299120623231,0.00273562848461,0.00267883342957,0.0129019433375,0.00616226347226,0.0114915328039,0.00523461090654,0.00224340467423,0.0018079759189,0.00185530513143,0.00251791410695,0.00585935651203,0.0056984371894,0.00473292125366,0.00399458553809,0.0747517582802,0.251374913624,0.0728017947237,0.11333453234,0.00565110797687,0.0077714566985
chr1_p7,0.00487544958039,0.0059810843213,0.0162248568003,0.0210603436792,0.00704675636073,0.0506327427734,0.334794192087,0.0292526974823,0.057053416811,0.0630611429333,0.0214999333955,0.00965765285733,0.00547489010257,0.0139869455175,0.0489543093113,0.00652724124151,0.0229252697482,0.0160516850939,0.0402824030904,0.0107499666977,0.0117357133342,0.0410150526176,0.0225789263354,0.00999067536965,0.00576794991341,0.013081124284,0.0185959770881,0.0403756493939,0.00667377114693,0.0338883708539,0.00602104702278,0.00418276275476
chr1_p13,0.00191201107145,0.00138393182315,0.00218515551023,0.00855852574842,0.00167528589118,0.00781193094909,0.380654089883,0.0168256974288,0.0401340228713,0.0154781848642,0.00486197101027,0.00613664505791,0.00324131400685,0.00402432806468,0.026094398718,0.00673756282322,0.0360550659189,0.00648262801369,0.00273144438779,0.00103794886736,0.00147497996941,0.00203947847622,0.000928691091849,0.00194843032996,0.000946900721101,0.000801223687086,0.0136025930512,0.354231917838,0.0140760434118,0.0326134459902,0.00105615849661,0.00225799402724
chr1_p11,0.00915362763223,0.0150155566578,0.017540695315,0.0521711683275,0.0103260134373,0.0717409929206,0.198133201064,0.0123551427154,0.0316544167381,0.0210578527303,0.0263335888533,0.0131667944267,0.00536591964648,0.00608738783424,0.0569508950715,0.00586192902557,0.0285430851783,0.0119944086215,0.0228615231997,0.008341975921,0.00662848897506,0.0225909726293,0.0279568922758,0.0198403751635,0.0117689498129,0.0189836316905,0.0228615231997,0.135094918158,0.0111827569103,0.074221039816,0.0104161969608,0.013798079091
chr1_p8,0.0032158836689,0.00191936139923,0.00374974577995,0.0124440715884,0.00444885092536,0.00885956884279,0.286213646532,0.0458358755339,0.0721476510067,0.0366839536303,0.00490644702054,0.00646990034574,0.00344468171649,0.00406752084604,0.0220535895871,0.0109695952817,0.0275447427293,0.0108679072605,0.00347010372178,0.0024913565182,0.00241509050234,0.00287268659752,0.00199562741509,0.00244051250763,0.00119483424853,0.00147447630669,0.0335443359772,0.281180089485,0.0408150294895,0.0547462883872,0.00191936139923,0.00359721374822
chr1_p3,0.000295752987105,0.000118301194842,0.000266177688395,0.00130131314326,0.000177451792263,0.00106471075358,0.459659292559,0.0340707441145,0.0737312196853,0.0359044126346,0.000532355376789,0.000473204779368,0.000414054181947,0.000236602389684,0.00227729800071,0.000414054181947,0.0014196143381,0.000384478883237,0.000147876493553,0.000147876493553,0.000118301194842,8.87258961316e-05,0.000414054181947,0.000295752987105,0,5.9150597421e-05,0.026765645333,0.278806340944,0.0271501242163,0.0527919081983,5.9150597421e-05,0.000414054181947
chr1_p10,0.00155900494815,0.0014573307124,0.00532095167085,0.0114891886396,0.00620212838067,0.0127770622924,0.287636412933,0.0630041347523,0.114281840981,0.0752728258659,0.00420253507761,0.0025079644818,0.00332135836779,0.00274520436521,0.0193519962042,0.0066766081475,0.0152172439504,0.006066562733,0.00311800989629,0.00176235341964,0.00193181047922,0.0023046160103,0.00186402765539,0.0014573307124,0.00115230800515,0.00155900494815,0.0527350369416,0.154714295398,0.0467701484444,0.0874398427438,0.00223683318647,0.00186402765539
chr1_p9,0.0280209653266,0.0118073954614,0.0110874323235,0.0424202280843,0.0129017394309,0.0461928349269,0.164007602811,0.0148312406405,0.0244211496371,0.0135929040433,0.0116634028338,0.0138232922474,0.0057597051031,0.0065084667665,0.0220308720194,0.00740122105748,0.0251123142495,0.00633567561341,0.00961870752217,0.00573090657758,0.0044637714549,0.0136792996199,0.0239027761779,0.0229812233614,0.0123545674461,0.00967630457321,0.0336078792766,0.257286026955,0.0408075106555,0.0588929846792,0.0137656951964,0.0253139039281
chr1_p12,0.00220776202649,0.00360213804323,0.0131303741576,0.0171973042064,0.00557750406693,0.0309086683709,0.333720660005,0.0499070415989,0.0838949570067,0.0985359051824,0.0120264931443,0.00453172205438,0.00296304903556,0.00854055310249,0.0429351615152,0.00761096909133,0.0185916802231,0.0187078782245,0.013246572159,0.0041250290495,0.00354403904253,0.0134789681617,0.00981873111782,0.00476411805717,0.00307924703695,0.00447362305368,0.0404950034859,0.0512433186149,0.018417383221,0.0711712758541,0.00488031605856,0.00267255403207
chr1_p6,0.0149468284954,0.0141627325743,0.0183609128183,0.0351372984628,0.0133949719849,0.0409363412124,0.170900240129,0.0279660878514,0.0534328699544,0.0427495630299,0.0193083620563,0.012708888054,0.00828201316628,0.0106506362612,0.0365584723198,0.0110590195534,0.0318538967934,0.0163353316889,0.0190960027443,0.00895176176552,0.00929480373099,0.016858062303,0.0177074995508,0.01470179852,0.00978486368166,0.0122188281033,0.0450691801297,0.140843229822,0.0306940882435,0.0710423575151,0.0109773428949,0.0140157145891
chr1_p2,0.00133868808568,0.00691655510933,0.0206381079875,0.00836680053548,0.00245426149041,0.0623605533244,0.410977242303,0.00937081659973,0.0191878625614,0.0719544846051,0.0243195002231,0.00401606425703,0.000780901383311,0.0159526996876,0.0633645693887,0.00234270414993,0.00780901383311,0.0159526996876,0.0448460508701,0.00435073627845,0.00189647478804,0.0438420348059,0.0306782686301,0.00223114680946,0.00245426149041,0.0159526996876,0.0256581883088,0.0153949129853,0.00267737617135,0.0519857206604,0.008255243195,0.0016733601071
chr20_p9,0,0.00258955545965,0.00690548122572,0,0,0.058264997842,0.470867501079,0.00776866637894,0.02416918429,0.0686232196806,0.0254639620199,0.00474751834268,0.00474751834268,0.0237375917134,0.0785498489426,0.00431592576608,0.0168321104877,0.0142425550281,0.0401381096245,0.00431592576608,0.00388433318947,0.0548122572292,0.0129477772982,0.00215796288304,0.000431592576608,0.00604229607251,0.0103582218386,0.00302114803625,0,0.0414328873543,0.00776866637894,0.000863185153215
chr20_p0,0.000376491848951,0.000188245924476,0.000790632882798,0.00327547908588,0.00128007228643,0.00195775761455,0.415496404503,0.0457814088325,0.0945371032717,0.0448401792101,0.000941229622379,0.000602386958322,0.000301193479161,0.000188245924476,0.00346372501035,0.00128007228643,0.00267309212756,0.00105417717706,0.000828282067693,0.000451790218742,0.000451790218742,0.000564737773427,0.000414141033847,0.000225895109371,3.76491848951e-05,0.000338842664056,0.0316253153119,0.25503557848,0.0334324761869,0.0568502691917,0.000112947554685,0.000602386958322
chr20_p12,0.003653190453,0.00600167002992,0.0175179180294,0.0188400250504,0.00607125460998,0.0560329830909,0.355316261916,0.0245459606151,0.0466564609283,0.0659661818941,0.0218669542829,0.00871546865215,0.00469695915385,0.0137603507063,0.046395518753,0.00513186277921,0.0177614640596,0.0152216268875,0.0410027137986,0.00996799109317,0.00913297613249,0.0440644353211,0.0252070141257,0.00897641082736,0.00450560155869,0.0141082736066,0.0208405817271,0.0340616519379,0.00647136594531,0.0384802727716,0.00565374712964,0.00337485213277
chr20_p6,0.00276526657589,0.0024091337593,0.00601235990363,0.0146433434587,0.00567717607625,0.012695087462,0.260228343982,0.0538808002514,0.0847596103488,0.0471142767361,0.00590761495758,0.0053838902273,0.00471352257254,0.00433644076673,0.0231067351,0.0122761076778,0.0259976956112,0.0116266890123,0.0035403791767,0.00263957264062,0.00289096051116,0.00339373625223,0.00243008274851,0.00266052162983,0.00211584791034,0.00184351105059,0.0448517859013,0.226249083482,0.0472818686498,0.0700534199225,0.00243008274851,0.0040850528962
chr20_p5,0.0014066450625,0.000551974644778,0.00242156618354,0.0111285210641,0.00245717745095,0.0064100281329,0.38039955842,0.0324240589723,0.0746590221146,0.0227377942381,0.00322281970015,0.00388162814715,0.002813290125,0.00208325914319,0.0173248815925,0.0064100281329,0.0277589829422,0.00461165912895,0.00217228731171,0.00160250703323,0.00165592393433,0.00201203660838,0.00124639435918,0.0021010647769,0.00078344788291,0.000747836615505,0.0136213097824,0.322727110858,0.0168619351163,0.0293080730743,0.00049855774367,0.00195861970728
chr20_p7,0.0136482939633,0.0124934383202,0.0156430446194,0.0360104986877,0.0132283464567,0.0398950131234,0.192755905512,0.00724409448819,0.0174278215223,0.0146981627297,0.0135433070866,0.00566929133858,0.00419947506562,0.0088188976378,0.0433595800525,0.00188976377953,0.00860892388451,0.0044094488189,0.0221522309711,0.00409448818898,0.00283464566929,0.00913385826772,0.0241469816273,0.0244619422572,0.00755905511811,0.011968503937,0.0351706036745,0.254488188976,0.0264566929134,0.0866141732283,0.0154330708661,0.0219422572178
chr20_p3,0.00711107869594,0.00557946174604,0.0105025162278,0.0192546130844,0.0097367077529,0.017650061994,0.187513675151,0.0304864707169,0.0444168915469,0.0290277879075,0.00364670702356,0.0032820363212,0.00251622784625,0.00178688644154,0.00999197724455,0.00510538983298,0.0121800014587,0.00488658741157,0.00302676682955,0.00160455109037,0.0016410181606,0.00207862300343,0.00550652760557,0.00579826416746,0.00444898256874,0.00393844358544,0.0708190503975,0.30344249143,0.0782218656553,0.103055940486,0.00459485084968,0.00714754576617
chr20_p8,0.00198601157068,0.00224505655816,0.0109662378033,0.0135566876781,0.00647612468699,0.0278905103186,0.377428546758,0.0614800103618,0.0904930489595,0.101286590104,0.00889387790346,0.00509455142043,0.00259044987479,0.00414471979967,0.0341939383473,0.00543994473707,0.0168379241862,0.0122614627407,0.00958466453674,0.00293584319143,0.00267679820395,0.00898022623262,0.00613073137035,0.00310853984975,0.00250410154564,0.00509455142043,0.0325533200933,0.0581124255246,0.0168379241862,0.0636387185908,0.00233140488732,0.00224505655816
chr20_p2,0.0198460491177,0.00932083573336,0.0100539351731,0.0198460491177,0.0045033251296,0.0400062837095,0.221343666544,0.0154474524794,0.0333560245065,0.029166884851,0.0246111954757,0.0219929831911,0.00911137875059,0.0177514792899,0.060899617741,0.0100539351731,0.0489082054773,0.0207886055401,0.0179609362727,0.00701680892287,0.00382258993559,0.0323087395926,0.0218882546997,0.00654553071163,0.00392731842698,0.00790700109965,0.0281195999372,0.162852804105,0.0168089228675,0.0538828088181,0.0102633921558,0.00968738545321
chr20_p11,0.0182915113553,0.0122583868117,0.0173308227337,0.0483034238942,0.0136802059716,0.0464204741959,0.109249510049,0.028859086193,0.0422702993506,0.0277831149368,0.0168312646505,0.0184067939899,0.0110671329209,0.00972216885063,0.0466510394651,0.0159858586635,0.0394266610306,0.0136417784268,0.0115666910041,0.00722437843446,0.00883833531876,0.0127579448949,0.0235945125466,0.0182915113553,0.0133343580679,0.0122583868117,0.0330476885832,0.172040118357,0.0370057257042,0.0760096837413,0.0122583868117,0.0255927448795
chr20_p14,0.0142337662338,0.00488311688312,0.00550649350649,0.0403116883117,0.00706493506494,0.0227532467532,0.281142857143,0.0150649350649,0.041038961039,0.0119480519481,0.0142337662338,0.0177662337662,0.00737662337662,0.00384415584416,0.0281558441558,0.00976623376623,0.0444675324675,0.00425974025974,0.0137142857143,0.00748051948052,0.00748051948052,0.0108051948052,0.00903896103896,0.0161038961039,0.00664935064935,0.00425974025974,0.0104935064935,0.277298701299,0.0155844155844,0.0216103896104,0.00561038961039,0.0200519480519
